NAME,PLACE_KEY,CAPITAL,POPULATION,PCLASS
Yantisville,1717383778,N,0,1
Zeigler,1705584155,N,1708,1
Zenith,1719184181,N,0,1
Adams Corner,1718500217,N,0,1
Advance,1707900327,N,0,1
Allendale,1718500815,N,461,1
Allright,1702300912,N,0,1
Amity,1715901350,N,0,1
Annapolis,1703301556,N,2500,2
Applegate,1710101667,N,0,1
Arcola,1704101881,N,2820,2
Arthur,1704102414,N,1413,1
Ashmore,1702902557,N,798,1
Bellair,1703304741,N,0,1
Bennington,1704705222,N,0,1
Berryville,1715905534,N,0,1
Bible Grove,1702505794,N,0,1
Billett,1710106015,N,0,1
Birds,1710106080,N,166,1
Black,1704706249,N,0,1
Bloomfield,1704506570,N,0,1
Bogota,1707907055,N,0,1
Bone Gap,1704707224,N,265,1
Boos,1707907354,N,0,1
Borton,1704507380,N,0,1
Bourbon,1704107445,N,0,1
Bradbury,1703507666,N,0,1
Bridgeport,1710108186,N,2181,1
Brocton,1704508524,N,316,1
Bushton,1702910136,N,0,1
Calhoun,1715910448,N,239,1
Campbell,1702910760,N,0,1
Camp Travis,1702510910,N,0,1
Casey,1702311618,N,3700,2
Castle Fin,1702311705,N,0,1
Charleston,1702912567,N,20186,3
Chauncey,1710112749,N,0,1
Chesterville,1704113204,N,0,1
Choctaw,1702314257,N,0,1
Cisne,1719114455,N,649,1
Claremont,1715914533,N,267,1
Clark Center,1702314611,N,0,1
Clarksville,1702314663,N,0,1
Clay City,1702514715,N,960,1
Clays Prairie,1704514754,N,0,1
Cleone,1702314910,N,0,1
Coles,1702915456,N,0,1
Cooks Mills,1702916197,N,0,1
Darwin,1702318667,N,0,1
Dees,1703519130,N,0,1
Dennison,1702319434,N,2500,2
Dieterich,1704919915,N,593,1
Diona,1703519993,N,0,1
Dogwood,1703320260,N,0,1
Dorans,1702920357,N,0,1
Duncanville,1703321007,N,0,1
Dundas,1715921020,N,2500,2
Eaton,1703322320,N,0,1
Eberle,1704922333,N,0,1
Edgar,1704522489,N,0,1
Elbow,1715922898,N,0,1
Elbridge,1704522905,N,0,1
Elliottstown,1704923438,N,0,1
Enterprise,1719124283,N,0,1
Ernst,1702324417,N,0,1
Etna,1702924517,N,0,1
Evers,1704924660,N,0,1
Fairgrange,1702924842,N,0,1
Falmouth,1707925297,N,0,1
Farrington,1702325635,N,0,1
Ferrel,1704525875,N,0,1
Filson,1704126103,N,0,1
Flat Rock,1703326350,N,440,1
Flora,1702526454,N,4792,2
Friendsville,1718528001,N,0,1
Gallagher,1715928391,N,0,1
Galton,1704128417,N,0,1
Gards Point,1718528664,N,0,1
Garland,1704528716,N,0,1
Gays,1713928807,N,236,1
Gila,1707929158,N,0,1
Grays Corner,1710131115,N,0,1
Green Brier,1703331230,N,0,1
Greenup,1703531524,N,1709,1
Hadley,1710132065,N,0,1
Hardinville,1703332889,N,0,1
Harris,1704533097,N,0,1
Hazel Dell,1703533721,N,0,1
Heathsville,1703333825,N,0,1
Helena,1710133942,N,0,1
Hidalgo,1707934553,N,120,1
Hindsboro,1704135281,N,348,1
Hogue Town,1702335435,N,0,1
Hoosier,1702536087,N,0,1
Horace,1704536217,N,0,1
Hugo,1704136503,N,0,1
Humboldt,1702936542,N,463,1
Hunt City,1707936659,N,0,1
Hutsonville,1703336841,N,652,1
Hutton,1702936867,N,0,1
Ingraham,1702537530,N,0,1
Isabel,1704537829,N,0,1
Island Grove,1707937855,N,0,1
Janesville,1703538232,N,2500,2
Jeffersonville,1719138323,N,317,1
Jewett,1703538427,N,205,1
Johnstown,1703538557,N,0,1
Jones,1702938622,N,0,1
Kansas,1704538986,N,915,1
Kemp,1704139415,N,0,1
Kentucky,1704539630,N,0,1
Kibbie,1703339800,N,0,1
Kidley,1704539844,N,0,1
Kings,1702939980,N,0,1
Lancaster,1718541898,N,0,1
Landes,1703341924,N,0,1
Latona,1707942275,N,0,1
Lawrenceville,1710142405,N,4570,2
Lerna,1702942938,N,299,1
Lillyville,1703543375,N,0,1
Lis,1707943887,N,0,1
Livingston,1702344147,N,0,1
Logan,1704544316,N,0,1
Louisville,1702544927,N,1122,1
Loxa,1702945135,N,0,1
Magnet,1702946097,N,0,1
Maple Grove,1704746560,N,0,1
Maple Point,1703546617,N,0,1
Marley,1704547040,N,0,1
Marshall,1702347163,N,3984,2
Martinsville,1702347254,N,1206,1
Mattoon,1702947553,N,18267,3
Maud,1718547579,N,0,1
Mays,1704547728,N,0,1
Melrose,1702348216,N,0,1
Melwood,1704548281,N,0,1
Montrose,1704950283,N,323,1
Moonshine,1702350335,N,0,1
Moriah,1702350439,N,0,1
Mount Carmel,1718550868,N,7948,2
Mount Erie,1719150933,N,137,1
Neadmore,1702351856,N,0,1
Neal,1703551860,N,0,1
Neoga,1703551986,N,1619,1
Nevins,1704552090,N,0,1
Newby,1702952290,N,0,1
New Hebron,1703352532,N,0,1
Newton,1707952844,N,3188,2
Noble,1715953143,N,782,1
Oakland,1702954781,N,991,1
Oblong,1703355106,N,1701,1
Odgen,1718555197,N,0,1
Oil Center,1703355420,N,0,1
Oilfield,1702355444,N,0,1
Oil Grove,1703355450,N,0,1
Oliver,1704555860,N,0,1
Olney,1715955912,N,8796,2
Orange,1702356295,N,0,1
Orio,1718556562,N,0,1
Palestine,1703357277,N,1701,1
Paradise,1702957602,N,0,1
Paris,1704557628,N,9207,2
Parkersburg,1715957693,N,220,1
Passport,1715958044,N,0,1
Patton,1702358117,N,0,1
Patton,1718558135,N,0,1
Petrolia,1710159364,N,0,1
Pierceburg,1703359702,N,0,1
Pinkstaff,1710160001,N,0,1
Port Jackson,1703361249,N,0,1
Pureton,1715962270,N,0,1
Rafetown,1707962530,N,0,1
Rardin,1702962835,N,0,1
Redmon,1704563069,N,209,1
Richwoods,1703363760,N,0,1
Riffel,1702564070,N,0,1
Rinard,1719164122,N,0,1
Robinson,1703364707,N,6504,2
Rose Hill,1707965754,N,79,1
Roslyn,1703565910,N,0,1
Russellville,1710166404,N,142,1
Sailor Springs,1702566599,N,137,1
Ste. Marie,1707966800,N,244,1
St. Francisville,1710166833,N,868,1
Samsville,1704767392,N,0,1
Sand Barrens,1710167405,N,0,1
Schnell,1715968087,N,0,1
Sigel,1717369914,N,356,1
Snyder,1702370304,N,0,1
Stoy,1703373027,N,144,1
Stringtown,1715973248,N,0,1
Sumner,1710173703,N,1014,1
Teutopolis,1704974743,N,1637,1
Timothy,1703575471,N,0,1
Toledo,1703575601,N,1277,1
Toms Prairie,1719175705,N,0,1
Trimble,1703376030,N,0,1
Trowbridge,1717376173,N,0,1
Union Center,1703576732,N,0,1
Vermilion,1704577551,N,277,1
Vevay Park,1703577772,N,0,1
Villas,1703378025,N,0,1
Wakefield,1715978396,N,0,1
Walla Walla,1703578493,N,0,1
Walnut Prairie,1702378617,N,0,1
Weaver,1702379501,N,0,1
Wendelin,1702579800,N,0,1
Westfield,1702380281,N,696,1
West Liberty,1707980580,N,2500,2
West Salem,1704780853,N,1016,1
West Union,1702380879,N,2500,2
Wetzel,1704580990,N,0,1
Wheeler,1707981074,N,138,1
Willow Hill,1707982010,N,272,1
Winterrowd,1704982660,N,0,1
Woodbury,1703582946,N,0,1
Wynoose,1719183661,N,0,1
Yale,1707983765,N,93,1
York,1702383921,N,0,1
Adel,1811900622,N,0,1
Alford,1812500946,N,0,1
Allendale,1816701054,N,0,1
Allman,1810901144,N,0,1
Alta,1816501216,N,0,1
Amo,1806301450,N,430,1
Arda,1812502015,N,0,1
Arlington,1810502098,N,0,1
Armiesburg,1812102152,N,0,1
Armstrong,1816302170,N,0,1
Arney,1811902224,N,0,1
Art,1802102278,N,0,1
Arthur,1812502296,N,0,1
Ashboro,1802102332,N,0,1
Asherville,1802102368,N,0,1
Atkinsonville,1811902584,N,0,1
Augusta,1812502746,N,0,1
Avoca,1809302890,N,2500,2
Ayrshire,1812503034,N,0,1
Bainbridge,1813303142,N,748,1
Bandmill,1808303280,N,0,1
Barnhart Town,1816703466,N,0,1
Barrett,1812903495,N,0,1
Barrick Corner,1802103502,N,0,1
Bartlettsville,1809303520,N,0,1
Beal,1808303772,N,0,1
Bedford,1809304114,N,14667,3
Beech Grove,1810904222,N,0,1
Beehunter,1805504258,N,0,1
Bee Ridge,1802104312,N,0,1
Belknap,1816304375,N,0,1
Belle Union,1813304420,N,0,1
Belleville,1806304456,N,0,1
Bellmore,1812104510,N,2500,2
Benwood,1802104852,N,0,1
Bicknell,1808305176,N,3216,2
Billtown,1802105284,N,0,1
Billville,1802105302,N,0,1
Blackhawk,1816705482,N,0,1
Blairsville,1812905644,N,0,1
Blanford,1816505662,N,2500,2
Bloomfield,1805505716,N,2624,2
Bloomington,1810505860,N,66479,4
Bogle Corner,1802106310,N,0,1
Bono,1816506454,N,0,1
Boonville,1817306616,N,6605,2
Bowling Green,1802106832,N,2500,2
Bowman,1812506868,N,0,1
Bradfield Corner,1812106950,N,0,1
Braysville,1811907135,N,0,1
Brazil,1802107174,N,8034,2
Briarwood,1810907498,N,0,1
Brick Chapel,1813307534,N,0,1
Bridgeton,1812107570,N,2500,2
Broadview,1810507876,N,0,1
Brown Jug Corner,1816708398,N,0,1
Browns Crossing,1810908434,N,0,1
Bruceville,1808308578,N,488,1
Brunswick,1802108632,N,0,1
Buckskin,1805108848,N,0,1
Bucktown,1815308866,N,0,1
Bufkin,1812909046,N,0,1
Bullocktown,1817309082,N,0,1
Bunker Hill,1810909145,N,0,1
Burnett,1816709298,N,0,1
Burns City,1810109352,N,0,1
Bushrod,1805509478,N,0,1
Caborn,1812909694,N,0,1
Calvertville,1805509838,N,0,1
Campbelltown,1812510005,N,0,1
Camp Brosend,1817310010,N,0,1
Cantaloupe,1808310135,N,0,1
Capehart,1802710162,N,0,1
Carbon,1802110198,N,386,1
Cardonia,1802110234,N,0,1
Carlisle,1815310270,N,617,1
Carp,1811910378,N,0,1
Cartersburg,1806310594,N,0,1
Cascade,1810510643,N,0,1
Cass,1815310774,N,0,1
Cataract,1811910882,N,0,1
Catlin,1812110918,N,0,1
Centenary,1816511188,N,0,1
Center,1817311692,N,0,1
Center Point,1802111746,N,295,1
Centerton,1810911782,N,0,1
Center Valley,1806311800,N,0,1
Champlin Meadows,1810912016,N,0,1
Chandler,1812512025,N,0,1
Chandler,1817312034,N,3113,2
Cincinnati,1805512682,N,0,1
Clay City,1802113276,N,994,1
Clayton,1806313366,N,693,1
Clear Creek,1810513402,N,2500,2
Clinton,1816513780,N,4625,2
Clinton Falls,1813313816,N,0,1
Cloverdale,1813313852,N,2230,1
Cloverland,1802113888,N,0,1
Coal Bluff,1816713960,N,0,1
Coal City,1811913978,N,0,1
Coalmont,1802114032,N,2500,2
Coatesville,1806314050,N,546,1
Coats Spring,1812514053,N,0,1
Coe,1812514086,N,0,1
Coloma,1812114536,N,0,1
Cory,1802115238,N,2500,2
Country Club Meadows,1816315380,N,0,1
Coveyville,1809315472,N,0,1
Coxton,1809315550,N,0,1
Coxville,1812115562,N,0,1
Crane,1810115652,N,218,1
Crawleyville,1805115760,N,0,1
Crompton Hill,1816515976,N,0,1
Crown Center,1810916102,N,0,1
Cuba,1811916282,N,0,1
Cunot,1811916354,N,0,1
Curryville,1815316426,N,0,1
Cynthiana,1812916534,N,738,1
Cypress,1816316552,N,0,1
Daggett,1811916588,N,0,1
Danville,1806316804,N,4982,2
Darmstadt,1816316858,N,1518,1
Daylight,1816316984,N,0,1
Dayville,1817317020,N,0,1
Decker,1808317110,N,293,1
Deming Park,1816717660,N,0,1
Deming Woods,1816717668,N,0,1
Denmark,1811917758,N,0,1
Devore,1811917950,N,0,1
Diamond,1812118046,N,0,1
Dickeyville,1817318110,N,0,1
Doans,1805518262,N,0,1
Dodds Bridge,1815318298,N,0,1
Dolan,1810518352,N,0,1
Dongola,1805118406,N,0,1
Douglas,1805118496,N,0,1
Dugger,1815318892,N,959,1
Durham,1805119225,N,0,1
Earle,1816319414,N,0,1
Eastern Heights,1810519612,N,0,1
East Glenn,1816719774,N,0,1
East Mount Carmel,1805119918,N,0,1
East Oolitic,1809319936,N,0,1
Eby,1817320090,N,0,1
Edgewood Lake,1813320375,N,0,1
Edwardsport,1808320458,N,381,1
Eel River,1802120520,N,0,1
Ehrmandale,1816720602,N,0,1
Elberfeld,1817320638,N,603,1
Ellettsville,1810520800,N,4096,2
Elliott,1816320810,N,0,1
Ellis,1805520818,N,0,1
Elliston,1805520836,N,0,1
Elnora,1802720998,N,716,1
Elwren,1810521088,N,0,1
Eminence,1810921106,N,2500,2
Emison,1808321124,N,0,1
Englewood,1809321196,N,0,1
Enterprise,1814721322,N,0,1
Erwin,1812921435,N,0,1
Eureka,1809321574,N,0,1
Eureka,1814721592,N,0,1
Evansville,1816322000,N,123456,5
Fairbanks,1815322180,N,2500,2
Fairview Park,1816522576,N,1543,1
Farlen,1802722702,N,0,1
Farmers,1811922720,N,0,1
Farmersburg,1815322738,N,1064,1
Farmersville,1812922774,N,0,1
Fayetteville,1809322900,N,0,1
Ferguson Hill,1816723044,N,0,1
Ferndale,1812123080,N,0,1
Fewell Rhoades,1810923098,N,0,1
Fillmore,1813323188,N,550,1
Fisherville,1817323350,N,0,1
Five Points,1808323440,N,0,1
Fontanet,1816723854,N,2500,2
Forest Park Heights,1810524106,N,0,1
Fort Branch,1805124250,N,2526,2
Fox Ridge,1813325270,N,0,1
Francisco,1805125306,N,586,1
Freedom,1811925774,N,2500,2
Freelandville,1808325810,N,2500,2
Freeman,1811925828,N,0,1
Fritchton,1808326062,N,0,1
Furnace,1805526160,N,0,1
Gale,1806326197,N,0,1
Gambill,1815326260,N,0,1
Garden Acres,1810526314,N,0,1
Gasburg,1810927036,N,0,1
Gilmour,1805527738,N,0,1
Giro,1805127810,N,0,1
Glezen,1812528116,N,0,1
Gospel Grove,1816728422,N,0,1
Gosport,1811928440,N,844,1
Grafton,1812928530,N,0,1
Graham,1802728548,N,0,1
Graham Valley,1817328584,N,0,1
Gray Junction,1805129088,N,0,1
Graysville,1815329106,N,2500,2
Greenbrier,1817329340,N,0,1
Greencastle,1813329358,N,9366,2
Griffin,1812930024,N,172,1
Groveland,1813330114,N,0,1
Gudgel,1805130160,N,0,1
Guthrie,1809330240,N,0,1
Hadley,1806330384,N,0,1
Hall,1810930474,N,0,1
Handy,1810531108,N,0,1
Harmony,1802131486,N,670,1
Harrodsburg,1810532170,N,2500,2
Harwood,1816332400,N,0,1
Hashtown,1805532422,N,0,1
Hatfield,1814732494,N,2500,2
Haubstadt,1805132512,N,1482,1
Hazelwood,1806332692,N,0,1
Hazleton,1805132728,N,368,1
Heights Corner,1811932872,N,0,1
Hendricksville,1805533088,N,0,1
Hepburn,1812933170,N,0,1
Heusler,1812933286,N,0,1
Hickory Island,1816733380,N,0,1
Hickory Ridge,1805133384,N,0,1
Highland,1816333484,N,2500,2
Highland,1816533502,N,0,1
Highland Village,1810533592,N,0,1
Hillcrest Terrace,1817333780,N,0,1
Hillsdale,1816333934,N,0,1
Hillsdale,1816533952,N,2500,2
Hindustan,1810534042,N,0,1
Hobbieville,1805534150,N,0,1
Hollandsburg,1812134312,N,0,1
Hoosier,1805534618,N,0,1
Hoosier Acres,1810534636,N,0,1
Hoosierville,1802134690,N,0,1
Hovey,1812934888,N,0,1
Howesville,1802135014,N,0,1
Hubbell,1811935032,N,0,1
Hudnut,1812135064,N,0,1
Hutton,1816735445,N,0,1
Hymera,1815335500,N,791,1
Hyndsdale,1810935505,N,0,1
Ilene,1805535580,N,0,1
Indian Creek Settlement,1808336108,N,0,1
Inglefield,1816336378,N,2500,2
Iona,1808336450,N,0,1
Island City,1805536594,N,0,1
Jackson Hill,1815337602,N,0,1
Jasonville,1805537764,N,2406,1
Jessup,1812138502,N,0,1
Johnson,1805138664,N,0,1
Johnstown,1805538808,N,0,1
Johnstown,1808338826,N,0,1
Jonestown,1816538898,N,0,1
Joppa,1806338934,N,0,1
Jordan,1811939006,N,0,1
Judah,1809339042,N,0,1
Kasson,1816339204,N,0,1
Keller,1816739276,N,0,1
King,1805139780,N,0,1
Kirby,1810539915,N,0,1
Kirksville,1810539996,N,0,1
Klondyke,1812140158,N,0,1
Knight Ridge,1810540255,N,0,1
Knightsville,1802140302,N,798,1
Knob Hill,1816340338,N,0,1
Koleen,1805540446,N,0,1
Lake Hart,1810941184,N,233,1
Lakewood Hills,1816341742,N,0,1
Lancaster Park,1810541976,N,0,1
Larimer Hill,1816742264,N,0,1
Lena,1812142840,N,0,1
Leonard Springs,1810542865,N,0,1
Lewis,1816743020,N,2500,2
Libertyville,1816743632,N,0,1
Liggett,1816743668,N,0,1
Limedale,1813343758,N,0,1
Linton,1805544190,N,5951,2
Lippe,1812944262,N,0,1
Little Point,1810944334,N,0,1
Little Rock,1808344340,N,0,1
Littles,1812544345,N,0,1
Logan,1809344631,N,0,1
Lyford,1812145396,N,0,1
Lynnville,1817345486,N,759,1
Lyons,1805545504,N,830,1
Mackey,1805145774,N,90,1
Manhattan,1813346404,N,0,1
Mansfield,1812146476,N,0,1
Marco,1805546710,N,0,1
Marion Heights,1816747070,N,0,1
Markles,1816747170,N,0,1
Marlin Hills,1810547196,N,0,1
Marrs Center,1812947268,N,0,1
Martin,1816347394,N,0,1
Martinsville,1810947448,N,12155,3
Martz,1802147466,N,0,1
Marysville,1812547520,N,0,1
Maxwell,1810947754,N,0,1
Maysville,1802747844,N,0,1
Mecca,1812148132,N,325,1
Melody Hill,1816348330,N,2500,2
Merom,1815348474,N,262,1
Merom Station,1815348492,N,0,1
Middlebury,1802148906,N,0,1
Midland,1805549086,N,2500,2
Midland Junction,1805549104,N,0,1
Midway,1812149155,N,0,1
Millersburg,1817349590,N,0,1
Mineral City,1805549885,N,0,1
Minshall,1812149920,N,0,1
Modesto,1810550040,N,0,1
Monroe City,1808350526,N,552,1
Monrovia,1810950580,N,2500,2
Montezuma,1812150652,N,1083,1
Morton,1813351210,N,0,1
Mt Meridian,1813351462,N,0,1
Mounts,1805151624,N,0,1
Mount Vernon,1812951732,N,6765,2
Mud Center,1816351810,N,0,1
Murdock,1809351930,N,0,1
Muren,1812551948,N,0,1
Needmore,1809352200,N,0,1
Needmore,1816552210,N,0,1
Newark,1805552416,N,0,1
Newberry,1805552524,N,230,1
Newburgh,1817352650,N,2917,2
New Goshen,1816752956,N,2500,2
New Harmony,1812952974,N,809,1
New Hope,1811953028,N,0,1
New Lebanon,1815353118,N,2500,2
New Maysville,1813353280,N,0,1
New Unionville,1810553748,N,0,1
New Winchester,1806353892,N,0,1
Nisbet,1816354018,N,0,1
North Terre Haute,1816755098,N,2500,2
Numa,1812155458,N,0,1
Nyesville,1812155494,N,0,1
Oak Hill,1805155675,N,0,1
Oakland City,1805155710,N,2902,2
Oakland City Junction,1812555728,N,0,1
Oaktown,1808355800,N,675,1
Odon,1802756052,N,1558,1
Oliver,1812956574,N,0,1
Oolitic,1809356682,N,1470,1
Orrville,1808357070,N,0,1
Otter Creek Junction,1816757312,N,0,1
Owensburg,1805557510,N,2500,2
Owensville,1805157528,N,1234,1
Paradise,1817357834,N,0,1
Paragon,1810957870,N,513,1
Park,1805557960,N,0,1
Parkers Settlement,1812958050,N,0,1
Parkview,1816758158,N,0,1
Patoka,1805158320,N,764,1
Patricksburg,1811958374,N,2500,2
Patton Hill,1809358446,N,0,1
Paxton,1815358500,N,2500,2
Pecksburg,1806358572,N,0,1
Peerless,1809358590,N,0,1
Pelzer,1817358626,N,0,1
Perth,1802159310,N,0,1
Petersburg,1812559364,N,2478,1
Pimento,1816759868,N,2500,2
Plainfield,1806360246,N,17235,3
Plano,1810960282,N,0,1
Pleasant Gardens,1813360516,N,0,1
Pleasantville,1815360732,N,0,1
Plummer,1805560786,N,0,1
Point Commerce,1805560876,N,0,1
Poland,1802160912,N,2500,2
Pontiac,1802161038,N,0,1
Popcorn,1809361056,N,0,1
Poseyville,1812961416,N,1181,1
Pottersville,1811961524,N,0,1
Prairie,1812961605,N,0,1
Prairie City,1802161668,N,0,1
Prairie Creek,1816761686,N,2500,2
Prairieton,1816761758,N,2500,2
Prather,1810961848,N,0,1
Preston,1816761956,N,0,1
Princeton,1805162046,N,7273,2
Purcell,1808362370,N,0,1
Putnamville,1813362406,N,2500,2
Quincy,1811962586,N,2500,2
Raab Crossroads,1813362590,N,0,1
Ragsdale,1808362730,N,2500,2
Rahm,1816362740,N,0,1
Randall,1816562920,N,0,1
Rapture,1812963050,N,0,1
Red Bank,1816363320,N,0,1
Red Bush,1817363360,N,0,1
Reelsville,1813363648,N,2500,2
Reno,1806363774,N,0,1
Rhodes,1816563925,N,0,1
Ridgemede,1810564350,N,0,1
Ridgeport,1805564368,N,0,1
Ridgleville,1808364452,N,0,1
Riley,1816764512,N,238,1
Riverton,1815364872,N,0,1
Riverview,1815364908,N,0,1
Rockville,1812165520,N,2588,2
Rogers,1812565560,N,0,1
Romona,1811965844,N,0,1
Rosedale,1812165934,N,844,1
Rumble,1812566345,N,0,1
Rustic Hills,1817366564,N,0,1
St Bernice,1816566762,N,2500,2
Saline City,1802167518,N,0,1
Sandborn,1808367698,N,469,1
Sanders,1810567806,N,0,1
Sandford,1816767824,N,0,1
Sandytown,1816567950,N,0,1
Savah,1812968112,N,0,1
Scalesville,1817368125,N,0,1
Scotland,1805568382,N,0,1
Scott City,1815368490,N,0,1
Scottsburg,1812568508,N,0,1
Seelyville,1816768652,N,1192,1
Shady Lane,1802168915,N,0,1
Shawswick,1809369095,N,0,1
Shelburn,1815369192,N,1188,1
Shepardsville,1816769336,N,2500,2
Shirkieville,1816769498,N,0,1
Silex,1811969685,N,0,1
Silverville,1809369804,N,0,1
Sisson,1808369925,N,0,1
Skelton,1805169984,N,0,1
Smithville,1810570308,N,2500,2
Smithville,1811970320,N,0,1
Smockville,1812170344,N,0,1
Smythe,1816370416,N,0,1
Solitude,1812970488,N,0,1
Solsberry,1805570506,N,2500,2
Somerville,1805170542,N,233,1
Southport,1811971495,N,0,1
Southwood,1816771666,N,0,1
Spelterville,1816771900,N,0,1
Spencer,1811971972,N,3015,2
Springfield,1812972188,N,0,1
Spring Hill,1816772235,N,0,1
Springtown,1806372350,N,0,1
Springville,1809372404,N,0,1
Spurgeon,1812572440,N,148,1
Stacer,1816372494,N,0,1
Standard,1815372566,N,0,1
Stanford,1810572584,N,2500,2
Stanley,1817372595,N,0,1
Staunton,1802172782,N,646,1
Stearleyville,1802172854,N,0,1
Stevenson,1817373124,N,0,1
Stewartsville,1812973160,N,0,1
Stilesville,1806373178,N,340,1
Stinesville,1810573232,N,209,1
Stringtown,1816373770,N,0,1
Sullivan,1815374006,N,4973,2
Summit,1805574083,N,0,1
Summit,1806374087,N,0,1
Summit Grove,1816574096,N,0,1
Sunny Slopes,1810574280,N,0,1
Swalls,1816774438,N,0,1
Switz City,1805574582,N,282,1
Sycamore Park,1816774654,N,0,1
Tabertown,1816774798,N,0,1
Taylorville,1816775122,N,0,1
Tecumseh,1816775176,N,0,1
Terre Haute,1816775428,N,54585,4
Thomas,1802775536,N,0,1
Toad Hop,1816776022,N,0,1
Tulip,1805576688,N,0,1
Turner,1802176832,N,0,1
Turpin Hill,1817376860,N,0,1
Twelve Points,1816776904,N,0,1
Twin Beach,1802176910,N,0,1
Union,1812577552,N,0,1
Unionville,1810577894,N,2500,2
Universal,1816577912,N,409,1
Upton,1812978020,N,0,1
Vanada,1817378355,N,0,1
Van Buren Park,1810578596,N,0,1
Vandalia,1811978614,N,0,1
Verne,1808378848,N,0,1
Vicksburg,1805579028,N,0,1
Victor,1810579046,N,0,1
Vigo,1816779136,N,0,1
Vilas,1811979154,N,0,1
Vincennes,1808379208,N,19312,3
Vollmer,1808379250,N,0,1
Wadesville,1812979442,N,2500,2
Wakeland,1810979514,N,0,1
Wallace Junction,1811979748,N,0,1
Warrenton,1805180252,N,0,1
West Atherton,1812182340,N,0,1
West Brook Downs,1810582430,N,0,1
West Clinton,1816582520,N,0,1
West Franklin,1812982736,N,0,1
West Petersburg,1812583186,N,0,1
Westphalia,1808383204,N,2500,2
West Terre Haute,1816783384,N,2656,2
Wheatland,1808383564,N,451,1
Wheatonville,1817383582,N,0,1
Wheeling,1805183654,N,0,1
Whitaker,1810983708,N,0,1
Whitcomb Heights,1816783762,N,0,1
Whitehall,1811983798,N,0,1
White River,1805183888,N,0,1
White Rose,1805583978,N,0,1
Wilbur,1810984176,N,0,1
Wilfred,1815384284,N,0,1
Willis,1808384455,N,0,1
Willisville,1812584464,N,0,1
Winslow,1812584968,N,880,1
Wolff,1810985094,N,0,1
Woodcrest,1810985220,N,0,1
Woodgate,1816785256,N,0,1
Worthington,1805585598,N,1494,1
Yankeetown,1817385760,N,0,1
Youngstown,1816786210,N,0,1
Abydel,1811700226,N,0,1
Adyeville,1812300658,N,0,1
Africa,1814700685,N,0,1
Alfordsville,1802700964,N,82,1
Algiers,1812500982,N,0,1
Alton,1802501270,N,56,1
Apalona,1812301915,N,0,1
Ash Iron Springs,1817302404,N,0,1
Bacon,1811703081,N,0,1
Bandon,1812303286,N,0,1
Beechwood,1802504240,N,0,1
Birdseye,1803705374,N,516,1
Black Oak,1802705600,N,0,1
Bloomfield,1814705770,N,0,1
Bramble,1810107048,N,0,1
Branchville,1812307066,N,2500,2
Braxton,1811707120,N,0,1
Bretzville,1803707426,N,0,1
Bristow,1812307768,N,2500,2
Brownstown,1802508452,N,0,1
Bryantsville,1809308740,N,0,1
Buddha,1809308902,N,0,1
Buffaloville,1814709010,N,0,1
Cale,1810109784,N,0,1
Cannelburg,1802710090,N,102,1
